State,Facility ID,County Name,FIPS
AL,010001,HOUSTON,01069
AL,010005,MARSHALL,01095
AL,010006,LAUDERDALE,01077
AL,010007,COVINGTON,01039
AL,010008,CRENSHAW,01041
AL,010011,JEFFERSON,01073
AL,010012,DE KALB,01049
AL,010016,SHELBY,01117
AL,010018,JEFFERSON,01073
AL,010019,COLBERT,01033
AL,010021,DALE,01045
AL,010022,CHEROKEE,01019
AL,010023,MONTGOMERY,01101
AL,010024,MONTGOMERY,01101
AL,010029,LEE,01081
AL,010033,JEFFERSON,01073
AL,010034,ELMORE,01051
AL,010035,CULLMAN,01043
AL,010036,COVINGTON,01039
AL,010038,CALHOUN,01015
AL,010039,MADISON,01089
AL,010040,ETOWAH,01055
AL,010044,MARION,01093
AL,010045,FAYETTE,01057
AL,010046,ETOWAH,01055
AL,010049,COFFEE,01031
AL,010051,GREENE,01063
AL,010052,TALLAPOOSA,01123
AL,010055,HOUSTON,01069
AL,010056,JEFFERSON,01073
AL,010058,BIBB,01007
AL,010059,LAWRENCE,01079
AL,010061,JACKSON,01071
AL,010062,GENEVA,01061
AL,010065,TALLAPOOSA,01123
AL,010069,BARBOUR,01005
AL,010073,CLAY,01027
AL,010078,CALHOUN,01015
AL,010079,LIMESTONE,01083
AL,010083,BALDWIN,01003
AL,010085,MORGAN,01103
AL,010086,FAYETTE,01057
AL,010087,MOBILE,01097
AL,010089,WALKER,01127
AL,010090,MOBILE,01097
AL,010091,CLARKE,01025
AL,010092,TUSCALOOSA,01125
AL,010095,HALE,01065
AL,010097,ELMORE,01051
AL,010099,ESCAMBIA,01053
AL,010100,BALDWIN,01003
AL,010101,TALLADEGA,01121
AL,010102,WILCOX,01131
AL,010103,JEFFERSON,01073
AL,010104,JEFFERSON,01073
AL,010108,AUTAUGA,01001
AL,010110,BULLOCK,01011
AL,010112,MARENGO,01091
AL,010113,MOBILE,01097
AL,010114,JEFFERSON,01073
AL,010118,DALLAS,01047
AL,010120,MONROE,01099
AL,010125,WINSTON,01133
AL,010126,PIKE,01109
AL,010128,CLARKE,01025
AL,010129,BALDWIN,01003
AL,010130,ST. CLAIR,01115
AL,010131,MADISON,01089
AL,010138,SUMTER,01119
AL,010139,JEFFERSON,01073
AL,010144,MOBILE,01097
AL,010148,CONECUH,01035
AL,010149,MONTGOMERY,01101
AL,010150,BUTLER,01013
AL,010157,COLBERT,01033
AL,010158,FRANKLIN,01059
AL,010164,TALLADEGA,01121
AL,010168,RUSSELL,01113
AL,010169,ESCAMBIA,01053
AL,010173,CHILTON,01021
AL,010174,CLARKE,01025
AL,010175,CHAMBERS,01017
AL,011300,WASHINGTON,01129
AL,011302,FRANKLIN,01059
AL,011304,CHOCTAW,01023
AL,011305,BLOUNT,01009
AL,011306,RANDOLPH,01111
AL,013300,JEFFERSON,01073
AL,013301,MOBILE,01097
AL,014000,JEFFERSON,01073
AL,014006,ETOWAH,01055
AL,014007,TUSCALOOSA,01125
AL,014012,TUSCALOOSA,01125
AL,014014,MOBILE,01097
AL,014015,CRENSHAW,01041
AL,014016,CULLMAN,01043
AL,014017,BALDWIN,01003
AL,014018,MADISON,01089
AK,020001,ANCHORAGE,02020
AK,020006,MATANUSKA-SUSITNA,02170
AK,020008,JUNEAU,02110
AK,020012,FAIRBANKS NORTH STAR,02090
AK,020017,ANCHORAGE,02020
AK,020018,BETHEL,02050
AK,020024,KENAI PENINSULA,02122
AK,020026,ANCHORAGE,02020
AK,02013F,ANCHORAGE,02020
AK,02014F,FAIRBANKS NORTH STAR,02090
AK,021301,VALDEZ-CORDOVA,02261
AK,021302,KENAI PENINSULA,02122
AK,021304,PETERSBURG BOROUGH,02280
AK,021305,WRANGELL CITY AND BOROUGH,02280
AK,021306,KODIAK ISLAND BOROUGH,02150
AK,021307,VALDEZ-CORDOVA,02261
AK,021308,NOME,02180
AK,021309,DILLINGHAM,02070
AK,021310,NORTHWEST ARTIC BOROUGH,02188
AK,021311,KETCHIKAN GATEWAY,02130
AK,021312,NORTH SLOPE BOROUH,02185
AK,021313,KENAI PENINSULA,02122
AK,021314,SITKA BOROUGH,02220
AK,024001,ANCHORAGE,02020
AK,024002,ANCHORAGE,02020
AZ,030002,MARICOPA,04013
AZ,030006,PIMA,04019
AZ,030007,YAVAPAI,04025
AZ,030010,PIMA,04019
AZ,030011,PIMA,04019
AZ,030012,YAVAPAI,04025
AZ,030013,YUMA,04027
AZ,030014,MARICOPA,04013
AZ,030016,PINAL,04021
AZ,030022,MARICOPA,04013
AZ,030023,COCONINO,04005
AZ,030024,MARICOPA,04013
AZ,030030,MARICOPA,04013
AZ,030036,MARICOPA,04013
AZ,030037,MARICOPA,04013
AZ,030038,MARICOPA,04013
AZ,030043,COCHISE,04003
AZ,030055,MOHAVE,04015
AZ,030061,MARICOPA,04013
AZ,030062,NAVAJO,04017
AZ,030064,PIMA,04019
AZ,030065,MARICOPA,04013
AZ,030069,MOHAVE,04015
AZ,030071,APACHE,04001
AZ,030073,COCONINO,04005
AZ,030074,PIMA,04019
AZ,030077,GILA,04007
AZ,030078,MARICOPA,04013
AZ,030083,MARICOPA,04013
AZ,030084,APACHE,04001
AZ,030085,PIMA,04019
AZ,030087,MARICOPA,04013
AZ,030088,MARICOPA,04013
AZ,030089,MARICOPA,04013
AZ,030092,MARICOPA,04013
AZ,030093,MARICOPA,04013
AZ,030094,MARICOPA,04013
AZ,030101,MOHAVE,04015
AZ,030103,MARICOPA,04013
AZ,030105,MARICOPA,04013
AZ,030107,MARICOPA,04013
AZ,030108,MARICOPA,04013
AZ,030110,MARICOPA,04013
AZ,030111,PIMA,04019
AZ,030112,MARICOPA,04013
AZ,030113,NAVAJO,04017
AZ,030114,PIMA,04019
AZ,030115,MARICOPA,04013
AZ,030117,MOHAVE,04015
AZ,030119,MARICOPA,04013
AZ,030121,MARICOPA,04013
AZ,030122,MARICOPA,04013
AZ,030123,MARICOPA,04013
AZ,030130,PINAL,04021
AZ,030131,MARICOPA,04013
AZ,030134,PINAL,04021
AZ,030136,MARICOPA,04013
AZ,030137,PIMA,04019
AZ,030138,MARICOPA,04013
AZ,030139,MARICOPA,04013
AZ,030146,MARICOPA,04013
AZ,030147,MARICOPA,04013
AZ,030148,PIMA,04019
AZ,031300,MARICOPA,04013
AZ,031301,COCHISE,04003
AZ,031302,COCHISE,04003
AZ,031304,COCONINO,04005
AZ,031305,NAVAJO,04017
AZ,031307,LAPAZ,04012
AZ,031308,PINAL,04021
AZ,031309,APACHE,04001
AZ,031311,NAVAJO,04017
AZ,031312,COCHISE,04003
AZ,031313,SANTA CRUZ,04023
AZ,031314,GILA,04007
AZ,031315,APACHE,04001
AZ,031317,LAPAZ,04012
AZ,031318,GILA,04007
AZ,033302,MARICOPA,04013
AZ,034004,MARICOPA,04013
AZ,034013,MARICOPA,04013
AZ,034020,MARICOPA,04013
AZ,034021,MARICOPA,04013
AZ,034022,PIMA,04019
AZ,034023,COCONINO,04005
AZ,034024,MARICOPA,04013
AZ,034025,YAVAPAI,04025
AZ,034026,MARICOPA,04013
AZ,034027,NAVAJO,04017
AZ,034028,MARICOPA,04013
AZ,034029,MARICOPA,04013
AZ,034030,PIMA,04019
AZ,034031,MARICOPA,04013
AZ,034032,MARICOPA,04013
AZ,034033,PIMA,04019
AZ,034034,MARICOPA,04013
AZ,034035,MARICOPA,04013
AR,040001,BENTON,05007
AR,040002,JOHNSON,05071
AR,040004,WASHINGTON,05143
AR,040007,PULASKI,05119
AR,040010,BENTON,05007
AR,040011,YELL,05149
AR,040014,WHITE,05145
AR,040015,POLK,05113
AR,040016,PULASKI,05119
AR,040017,BOONE,05009
AR,040018,CRAWFORD,05033
AR,040019,ST. FRANCIS,05123
AR,040020,CRAIGHEAD,05031
AR,040022,WASHINGTON,05143
AR,040026,GARLAND,05051
AR,040027,BAXTER,05005
AR,040029,FAULKNER,05045
AR,040036,PULASKI,05119
AR,040039,GREENE,05055
AR,040041,POPE,05115
AR,040047,RANDOLPH,05121
AR,040050,OUACHITA,05103
AR,040051,DREW,05043
AR,040055,SEBASTIAN,05131
AR,040062,SEBASTIAN,05131
AR,040067,COLUMBIA,05027
AR,040069,MISSISSIPPI,05093
AR,040071,JEFFERSON,05069
AR,040072,ARKANSAS,05001
AR,040074,PULASKI,05119
AR,040076,HOT SPRING,05059
AR,040078,GARLAND,05051
AR,040084,SALINE,05125
AR,040085,PHILLIPS,05107
AR,040088,UNION,05139
AR,040114,PULASKI,05119
AR,040118,CRAIGHEAD,05031
AR,040119,INDEPENDENCE,05063
AR,040132,GARLAND,05051
AR,040134,PULASKI,05119
AR,040137,PULASKI,05119
AR,040147,PULASKI,05119
AR,040152,WASHINGTON,05143
AR,040153,HEMPSTEAD,05057
AR,040154,FAULKNER,05045
AR,040156,CRITTENDEN,05035
AR,040161,SALINE,05125
AR,041300,LOGAN,05083
AR,041302,YELL,05149
AR,041303,FRANKLIN,05047
AR,041304,CARROLL,05015
AR,041305,SCOTT,05127
AR,041306,BAXTER,05005
AR,041307,CROSS,05037
AR,041308,DESHA,05041
AR,041309,LAWRENCE,05075
AR,041310,STONE,05137
AR,041311,HOWARD,05061
AR,041312,CLEBURNE,05023
AR,041313,VAN BUREN,05141
AR,041314,ARKANSAS,05001
AR,041316,MISSISSIPPI,05093
AR,041317,DALLAS,05039
AR,041318,LOGAN,05083
AR,041320,LITTLE RIVER,05081
AR,041321,CLARK,05019
AR,041322,FULTON,05049
AR,041323,ASHLEY,05003
AR,041324,CONWAY,05029
AR,041326,DESHA,05041
AR,041327,BRADLEY,05011
AR,041328,CHICOT,05017
AR,041329,CARROLL,05015
AR,041330,CLAY,05021
AR,041331,BENTON,05007
AR,043300,PULASKI,05119
AR,043301,WASHINGTON,05143
AR,044004,WASHINGTON,05143
AR,044005,PULASKI,05119
AR,044006,SEBASTIAN,05131
AR,044007,SALINE,05125
AR,044011,PULASKI,05119
AR,044017,PULASKI,05119
AR,044019,WASHINGTON,05143
AR,044020,MILLER,05091
AR,044021,CRITTENDEN,05035
AR,044022,FAULKNER,05045
CA,050002,ALAMEDA,06001
CA,050006,HUMBOLDT,06023
CA,050007,SAN MATEO,06081
CA,050008,SAN FRANCISCO,06075
CA,050009,NAPA,06055
CA,050013,NAPA,06055
CA,050014,AMADOR,06005
CA,050017,SACRAMENTO,06067
CA,050022,RIVERSIDE,06065
CA,050024,SAN DIEGO,06073
CA,050025,SAN DIEGO,06073
CA,050026,SAN DIEGO,06073
CA,050028,HUMBOLDT,06023
CA,050030,BUTTE,06007
CA,050036,KERN,06029
CA,050038,SANTA CLARA,06085
CA,050039,BUTTE,06007
CA,050040,LOS ANGELES,06037
CA,050042,TEHAMA,06103
CA,050043,ALAMEDA,06001
CA,050045,IMPERIAL,06025
CA,050047,SAN FRANCISCO,06075
CA,050054,RIVERSIDE,06065
CA,050055,SAN FRANCISCO,06075
CA,050056,LOS ANGELES,06037
CA,050057,TULARE,06107
CA,050058,LOS ANGELES,06037
CA,050060,FRESNO,06019
CA,050063,LOS ANGELES,06037
CA,050067,STANISLAUS,06099
CA,050069,ORANGE,06059
CA,050070,SAN MATEO,06081
CA,050071,SANTA CLARA,06085
CA,050072,CONTRA COSTA,06013
CA,050073,SOLANO,06095
CA,050075,ALAMEDA,06001
CA,050076,SAN FRANCISCO,06075
CA,050077,SAN DIEGO,06073
CA,050078,LOS ANGELES,06037
CA,050082,VENTURA,06111
CA,050084,SAN JOAQUIN,06077
CA,050089,SAN BERNARDINO,06071
CA,050090,SONOMA,06097
CA,050091,LOS ANGELES,06037
CA,050093,FRESNO,06019
CA,050096,LOS ANGELES,06037
CA,050099,SAN BERNARDINO,06071
CA,050100,SAN DIEGO,06073
CA,050101,SOLANO,06095
CA,050102,RIVERSIDE,06065
CA,050103,LOS ANGELES,06037
CA,050104,LOS ANGELES,06037
CA,050107,SANTA BARBARA,06083
CA,050108,SACRAMENTO,06067
CA,050110,SANTA BARBARA,06083
CA,050112,LOS ANGELES,06037
CA,050113,SAN MATEO,06081
CA,050115,SAN DIEGO,06073
CA,050116,LOS ANGELES,06037
CA,050118,SAN JOAQUIN,06077
CA,050121,KINGS,06031
CA,050122,SAN JOAQUIN,06077
CA,050124,LOS ANGELES,06037
CA,050125,SANTA CLARA,06085
CA,050126,LOS ANGELES,06037
CA,050127,YOLO,06113
CA,050128,SAN DIEGO,06073
CA,050129,SAN BERNARDINO,06071
CA,050131,MARIN,06041
CA,050132,LOS ANGELES,06037
CA,050133,YUBA,06115
CA,050135,LOS ANGELES,06037
CA,050136,SONOMA,06097
CA,050137,LOS ANGELES,06037
CA,050138,LOS ANGELES,06037
CA,050139,LOS ANGELES,06037
CA,050140,SAN BERNARDINO,06071
CA,050145,MONTEREY,06053
CA,050149,LOS ANGELES,06037
CA,050150,NEVADA,06057
CA,050152,SAN FRANCISCO,06075
CA,050158,LOS ANGELES,06037
CA,050159,VENTURA,06111
CA,05015F,SOLANO,06095
CA,050167,SAN JOAQUIN,06077
CA,050168,ORANGE,06059
CA,050169,LOS ANGELES,06037
CA,050174,SONOMA,06097
CA,050179,STANISLAUS,06099
CA,050180,CONTRA COSTA,06013
CA,050191,LOS ANGELES,06037
CA,050192,FRESNO,06019
CA,050194,SANTA CRUZ,06087
CA,050195,ALAMEDA,06001
CA,050197,SAN MATEO,06081
CA,050204,LOS ANGELES,06037
CA,05020F,SAN DIEGO,06073
CA,050211,ALAMEDA,06001
CA,050222,SAN DIEGO,06073
CA,050224,ORANGE,06059
CA,050226,ORANGE,06059
CA,050228,SAN FRANCISCO,06075
CA,05022F,SAN DIEGO,06073
CA,050230,ORANGE,06059
CA,050231,LOS ANGELES,06037
CA,050232,SAN LUIS OBISPO,06079
CA,050234,SAN DIEGO,06073
CA,050235,LOS ANGELES,06037
CA,050236,VENTURA,06111
CA,050238,LOS ANGELES,06037
CA,050239,LOS ANGELES,06037
CA,050242,SANTA CRUZ,06087
CA,050243,RIVERSIDE,06065
CA,050245,SAN BERNARDINO,06071
CA,050248,MONTEREY,06053
CA,050254,EL DORADO,06017
CA,050257,KERN,06029
CA,050261,TULARE,06107
CA,050262,LOS ANGELES,06037
CA,050272,SAN BERNARDINO,06071
CA,050276,CONTRA COSTA,06013
CA,050278,LOS ANGELES,06037
CA,050279,SAN BERNARDINO,06071
CA,050280,SHASTA,06089
CA,050281,LOS ANGELES,06037
CA,050283,ALAMEDA,06001
CA,050289,SAN MATEO,06081
CA,050290,LOS ANGELES,06037
CA,050291,SONOMA,06097
CA,050292,RIVERSIDE,06065
CA,050295,KERN,06029
CA,050298,SAN BERNARDINO,06071
CA,050300,SAN BERNARDINO,06071
CA,050301,MENDOCINO,06045
CA,050305,ALAMEDA,06001
CA,050308,SANTA CLARA,06085
CA,050309,PLACER,06061
CA,050313,SAN JOAQUIN,06077
CA,050315,KERN,06029
CA,050320,ALAMEDA,06001
CA,050324,SAN DIEGO,06073
CA,050327,SAN BERNARDINO,06071
CA,050329,RIVERSIDE,06065
CA,050334,MONTEREY,06053
CA,050335,TUOLUMNE,06109
CA,050336,SAN JOAQUIN,06077
CA,050342,IMPERIAL,06025
CA,050348,ORANGE,06059
CA,050350,LOS ANGELES,06037
CA,050351,LOS ANGELES,06037
CA,050352,EL DORADO,06017
CA,050353,LOS ANGELES,06037
CA,050357,SANTA BARBARA,06083
CA,050360,MARIN,06041
CA,050367,SOLANO,06095
CA,050373,LOS ANGELES,06037
CA,050376,LOS ANGELES,06037
CA,050378,LOS ANGELES,06037
CA,050380,SANTA CLARA,06085
CA,050382,LOS ANGELES,06037
CA,050390,RIVERSIDE,06065
CA,050393,LOS ANGELES,06037
CA,050394,VENTURA,06111
CA,050396,SANTA BARBARA,06083
CA,05039F,SAN BERNARDINO,06071
CA,050407,SAN FRANCISCO,06075
CA,050411,LOS ANGELES,06037
CA,050414,SACRAMENTO,06067
CA,050417,DEL NORTE,06015
CA,05041F,SAN BERNARDINO,06071
CA,050423,RIVERSIDE,06065
CA,050424,SAN DIEGO,06073
CA,050425,SACRAMENTO,06067
CA,050426,ORANGE,06059
CA,050438,LOS ANGELES,06037
CA,050441,SANTA CLARA,06085
CA,050444,MERCED,06047
CA,050454,SAN FRANCISCO,06075
CA,050455,KERN,06029
CA,050457,SAN FRANCISCO,06075
CA,050464,STANISLAUS,06099
CA,050468,LOS ANGELES,06037
CA,050471,LOS ANGELES,06037
CA,050481,LOS ANGELES,06037
CA,050485,LOS ANGELES,06037
CA,050488,ALAMEDA,06001
CA,050492,FRESNO,06019
CA,050496,CONTRA COSTA,06013
CA,050498,PLACER,06061
CA,050503,SAN DIEGO,06073
CA,050506,SAN LUIS OBISPO,06079
CA,050510,MARIN,06041
CA,050512,ALAMEDA,06001
CA,050515,SAN DIEGO,06073
CA,050516,SACRAMENTO,06067
CA,050517,SAN BERNARDINO,06071
CA,050523,CONTRA COSTA,06013
CA,050526,ORANGE,06059
CA,050528,MERCED,06047
CA,050534,RIVERSIDE,06065
CA,050537,YOLO,06113
CA,050541,SAN MATEO,06081
CA,050543,ORANGE,06059
CA,050546,TULARE,06107
CA,050549,VENTURA,06111
CA,050551,ORANGE,06059
CA,050557,STANISLAUS,06099
CA,050561,LOS ANGELES,06037
CA,050567,ORANGE,06059
CA,050568,MADERA,06039
CA,050570,ORANGE,06059
CA,050573,RIVERSIDE,06065
CA,050580,ORANGE,06059
CA,050581,LOS ANGELES,06037
CA,050586,SAN BERNARDINO,06071
CA,050588,LOS ANGELES,06037
CA,050589,ORANGE,06059
CA,050590,SACRAMENTO,06067
CA,050597,LOS ANGELES,06037
CA,050599,SACRAMENTO,06067
CA,050603,ORANGE,06059
CA,050604,SANTA CLARA,06085
CA,050608,KERN,06029
CA,050609,ORANGE,06059
CA,050624,LOS ANGELES,06037
CA,050625,LOS ANGELES,06037
CA,050633,SAN LUIS OBISPO,06079
CA,050636,SAN DIEGO,06073
CA,050641,LOS ANGELES,06037
CA,050663,LOS ANGELES,06037
CA,050668,SAN FRANCISCO,06075
CA,050674,SACRAMENTO,06067
CA,050677,LOS ANGELES,06037
CA,050678,ORANGE,06059
CA,050684,RIVERSIDE,06065
CA,050686,RIVERSIDE,06065
CA,050689,CONTRA COSTA,06013
CA,050690,SONOMA,06097
CA,050696,LOS ANGELES,06037
CA,050697,SHASTA,06089
CA,050701,RIVERSIDE,06065
CA,050704,LOS ANGELES,06037
CA,050708,FRESNO,06019
CA,050709,SAN BERNARDINO,06071
CA,050710,FRESNO,06019
CA,050714,SANTA CRUZ,06087
CA,050717,LOS ANGELES,06037
CA,050723,LOS ANGELES,06037
CA,050724,KERN,06029
CA,050726,STANISLAUS,06099
CA,050735,LOS ANGELES,06037
CA,050736,LOS ANGELES,06037
CA,050737,LOS ANGELES,06037
CA,050738,LOS ANGELES,06037
CA,050739,LOS ANGELES,06037
CA,050740,LOS ANGELES,06037
CA,050742,LOS ANGELES,06037
CA,050744,ORANGE,06059
CA,050745,ORANGE,06059
CA,050746,ORANGE,06059
CA,050747,ORANGE,06059
CA,050748,SAN JOAQUIN,06077
CA,050755,LOS ANGELES,06037
CA,050757,SAN DIEGO,06073
CA,050758,SAN BERNARDINO,06071
CA,050760,CONTRA COSTA,06013
CA,050761,LOS ANGELES,06037
CA,050763,LOS ANGELES,06037
CA,050764,SHASTA,06089
CA,050765,RIVERSIDE,06065
CA,050766,SUTTER,06101
CA,050767,SOLANO,06095
CA,050769,ORANGE,06059
CA,050770,RIVERSIDE,06065
CA,050771,LOS ANGELES,06037
CA,050772,PLACER,06061
CA,050775,RIVERSIDE,06065
CA,050776,LOS ANGELES,06037
CA,050777,ALAMEDA,06001
CA,050778,SAN BERNARDINO,06071
CA,050779,LOS ANGELES,06037
CA,050780,ORANGE,06059
CA,050782,LOS ANGELES,06037
CA,050783,COLUSA,06011
CA,050784,TULARE,06107
CA,050785,LOS ANGELES,06037
CA,050849,LOS ANGELES,06037
CA,051300,PLUMAS,06063
CA,051301,KERN,06029
CA,051302,INYO,06027
CA,051303,MONO,06051
CA,051304,MARIPOSA,06043
CA,051305,SHASTA,06089
CA,051306,GLENN,06021
CA,051307,LOS ANGELES,06037
CA,051308,MODOC,06049
CA,051309,HUMBOLDT,06023
CA,051310,MENDOCINO,06045
CA,051311,BUTTE,06007
CA,051312,SAN BERNARDINO,06071
CA,051314,KERN,06029
CA,051315,TRINITY,06105
CA,051316,SISKIYOU,06093
CA,051317,LAKE,06033
CA,051318,HUMBOLDT,06023
CA,051319,SISKIYOU,06093
CA,051320,LASSEN,06035
CA,051321,SONOMA,06097
CA,051323,SAN BERNARDINO,06071
CA,051324,INYO,06027
CA,051325,MENDOCINO,06045
CA,051326,PLUMAS,06063
CA,051327,PLUMAS,06063
CA,051328,NEVADA,06057
CA,051329,LAKE,06033
CA,051330,MODOC,06049
CA,051331,SANTA BARBARA,06083
CA,051332,CALAVERAS,06009
CA,051333,KERN,06029
CA,051334,VENTURA,06111
CA,051335,SAN BERNARDINO,06071
CA,051336,MONTEREY,06053
CA,051337,SAN BENITO,06069
CA,053300,MADERA,06039
CA,053301,ALAMEDA,06001
CA,053302,LOS ANGELES,06037
CA,053303,SAN DIEGO,06073
CA,053304,ORANGE,06059
CA,053305,SANTA CLARA,06085
CA,053306,ORANGE,06059
CA,053308,ORANGE,06059
CA,053309,LOS ANGELES,06037
CA,053311,SACRAMENTO,06067
CA,054009,LOS ANGELES,06037
CA,054028,LOS ANGELES,06037
CA,054032,LOS ANGELES,06037
CA,054053,LOS ANGELES,06037
CA,054055,LOS ANGELES,06037
CA,054069,LOS ANGELES,06037
CA,054074,SOLANO,06095
CA,054075,SAN DIEGO,06073
CA,054077,VENTURA,06111
CA,054078,LOS ANGELES,06037
CA,054087,SACRAMENTO,06067
CA,054089,SAN FRANCISCO,06075
CA,054093,SAN BERNARDINO,06071
CA,054095,SAN DIEGO,06073
CA,054096,SACRAMENTO,06067
CA,054104,SACRAMENTO,06067
CA,054110,ALAMEDA,06001
CA,054111,SAN BERNARDINO,06071
CA,054122,NAPA,06055
CA,054123,SAN JOAQUIN,06077
CA,054124,HUMBOLDT,06023
CA,054125,SANTA BARBARA,06083
CA,054130,RIVERSIDE,06065
CA,054131,CONTRA COSTA,06013
CA,054133,LOS ANGELES,06037
CA,054135,ORANGE,06059
CA,054144,SAN FRANCISCO,06075
CA,054145,SAN DIEGO,06073
CA,054146,ALAMEDA,06001
CA,054147,LOS ANGELES,06037
CA,054148,LOS ANGELES,06037
CA,054149,ALAMEDA,06001
CA,054150,SANTA CLARA,06085
CA,054151,SONOMA,06097
CA,054152,SANTA CRUZ,06087
CA,054153,LOS ANGELES,06037
CA,054154,SANTA CLARA,06085
CA,054155,KERN,06029
CA,054157,LOS ANGELES,06037
CO,060001,WELD,08123
CO,060003,BOULDER,08013
CO,060004,ADAMS,08001
CO,060006,MONTROSE,08085
CO,060008,ALAMOSA,08003
CO,060009,JEFFERSON,08059
CO,060010,LARIMER,08069
CO,060011,DENVER,08031
CO,060012,PUEBLO,08101
CO,060013,LA PLATA,08067
CO,060014,DENVER,08031
CO,060015,JEFFERSON,08059
CO,060020,PUEBLO,08101
CO,060022,EL PASO,08041
CO,060023,MESA,08077
CO,060024,ADAMS,08001
CO,060027,BOULDER,08013
CO,060028,DENVER,08031
CO,060030,LARIMER,08069
CO,060031,EL PASO,08041
CO,060032,DENVER,08031
CO,060034,ARAPAHOE,08005
CO,06003F,EL PASO,08041
CO,060044,MORGAN,08087
CO,060049,ROUTT,08107
CO,060054,MESA,08077
CO,060064,DENVER,08031
CO,060065,ADAMS,08001
CO,060071,DELTA,08029
CO,060075,GARFIELD,08045
CO,060076,LOGAN,08075
CO,060096,EAGLE,08037
CO,060100,ARAPAHOE,08005
CO,060103,BOULDER,08013
CO,060104,BROOMFIELD,8014
CO,060107,DENVER,08031
CO,060112,DOUGLAS,08035
CO,060113,ARAPAHOE,08005
CO,060114,DOUGLAS,08035
CO,060116,BOULDER,08013
CO,060117,LA PLATA,08067
CO,060118,SUMMIT,08117
CO,060119,LARIMER,08069
CO,060124,JEFFERSON,08059
CO,060125,DOUGLAS,08035
CO,060126,LARIMER,08069
CO,060128,BOULDER,08013
CO,060129,JEFFERSON,08059
CO,060130,EL PASO,08041
CO,060131,WELD,08123
CO,060132,DOUGLAS,08035
CO,061300,KIOWA,08061
CO,061301,RIO GRANDE,08105
CO,061302,MESA,08077
CO,061303,MORGAN,08087
CO,061304,PHILLIPS,08095
CO,061305,PHILLIPS,08095
CO,061306,LINCOLN,08073
CO,061307,RIO BLANCO,08103
CO,061308,CONEJOS,08021
CO,061309,YUMA,08125
CO,061310,SEDGWICK,08115
CO,061311,BACA,08009
CO,061312,LARIMER,08069
CO,061313,KIT CARSON,08063
CO,061314,MOFFAT,08081
CO,061315,YUMA,08125
CO,061316,HUERFANO,08055
CO,061317,GARFIELD,08045
CO,061318,GRAND,08049
CO,061319,LAKE,08065
CO,061320,GUNNISON,08051
CO,061321,LAS ANIMAS,08071
CO,061322,CHAFFEE,08015
CO,061323,PROWERS,08099
CO,061324,PITKIN,08097
CO,061325,RIO BLANCO,08103
CO,061326,TELLER,08119
CO,061327,MONTEZUMA,08083
CO,061328,ARCHULETA,08007
CO,061336,OTERO,08089
CO,061343,CHEYENNE,08017
CO,061344,FREMONT,08043
CO,063301,ADAMS,08001
CO,063303,EL PASO,08041
CO,064001,PUEBLO,08101
CO,064003,DENVER,08031
CO,064007,BOULDER,08013
CO,064009,EL PASO,08041
CO,064023,MESA,08077
CO,064024,DOUGLAS,08035
CO,064026,EL PASO,08041
CO,064028,ARAPAHOE,08005
CT,070002,HARTFORD,09003
CT,070003,WINDHAM,09015
CT,070004,LITCHFIELD,09005
CT,070005,NEW HAVEN,09009
CT,070006,FAIRFIELD,09001
CT,070007,NEW LONDON,09011
CT,070008,TOLLAND,09013
CT,070010,FAIRFIELD,09001
CT,070011,LITCHFIELD,09005
CT,070012,TOLLAND,09013
CT,070016,NEW HAVEN,09009
CT,070017,NEW HAVEN,09009
CT,070018,FAIRFIELD,09001
CT,070020,MIDDLESEX,09007
CT,070021,WINDHAM,09015
CT,070022,NEW HAVEN,09009
CT,070024,NEW LONDON,09011
CT,070025,HARTFORD,09003
CT,070027,HARTFORD,09003
CT,070028,FAIRFIELD,09001
CT,070029,HARTFORD,09003
CT,070031,NEW HAVEN,09009
CT,070033,FAIRFIELD,09001
CT,070034,FAIRFIELD,09001
CT,070035,HARTFORD,09003
CT,070036,HARTFORD,09003
CT,070038,NEW HAVEN,09009
CT,070039,NEW HAVEN,09009
CT,070040,HARTFORD,09003
CT,073300,HARTFORD,09003
CT,074003,MIDDLESEX,09007
CT,074008,TOLLAND,09013
CT,074011,NEW HAVEN,09009
CT,074012,FAIRFIELD,09001
CT,074014,FAIRFIELD,09001
CT,074015,MIDDLESEX,09007
DE,080001,NEW CASTLE,10003
DE,080003,NEW CASTLE,10003
DE,080004,KENT,10001
DE,080006,SUSSEX,10005
DE,080007,SUSSEX,10005
DE,080009,SUSSEX,10005
DE,083300,NEW CASTLE,10003
DE,084001,NEW CASTLE,10003
DE,084002,NEW CASTLE,10003
DE,084003,NEW CASTLE,10003
DE,084004,KENT,10001
DE,084005,SUSSEX,10005
DC,090001,THE DISTRICT,11001
DC,090003,THE DISTRICT,11001
DC,090004,THE DISTRICT,11001
DC,090005,THE DISTRICT,11001
DC,090008,THE DISTRICT,11001
DC,090011,THE DISTRICT,11001
DC,093300,THE DISTRICT,11001
DC,094001,THE DISTRICT,11001
DC,094004,THE DISTRICT,11001
FL,100001,DUVAL,12031
FL,100002,PALM BEACH,12099
FL,100006,ORANGE,12095
FL,100007,ORANGE,12095
FL,100008,MIAMI-DADE,12086
FL,100012,LEE,12071
FL,100014,VOLUSIA,12127
